2014-11-11 15:36:21;3;3;95 OKTAN;52,2;714,1;136700
2014-11-11 15:37:27;1;1;ACP DIESEL;54,15;748,35;136701
2014-11-11 15:41:56;1;1;ACP DIESEL;36,27;501,25;136702
2014-11-11 15:52:08;3;3;95 OKTAN;50,92;696,59;136703
2014-11-11 16:10:23;3;3;95 OKTAN;18,29;250,21;136704
2014-11-11 16:12:38;3;3;95 OKTAN;43,89;600,42;136705
2014-11-11 17:09:18;1;1;ACP DIESEL;62,69;866,38;136706
2014-11-11 17:16:04;1;1;ACP DIESEL;60,03;829,61;136707
2014-11-11 17:29:29;3;3;95 OKTAN;2,75;37,62;136708
2014-11-11 17:37:55;3;3;95 OKTAN;30,25;413,82;136709
2014-11-11 18:12:20;3;3;95 OKTAN;22;300,96;136710
2014-11-11 18:19:07;3;3;95 OKTAN;7,32;100,14;136711
2014-11-11 18:22:38;3;3;95 OKTAN;21,96;300,41;136712
2014-11-11 18:29:51;3;3;95 OKTAN;21,8;298,22;136713
2014-11-11 18:41:24;3;3;95 OKTAN;14,69;200,96;136714
2014-11-11 18:51:02;3;3;95 OKTAN;22,28;304,79;136715
2014-11-11 20:16:06;3;3;95 OKTAN;29,24;400;136716
2014-11-11 20:21:57;1;1;ACP DIESEL;81,81;1130,61;136717
2014-11-11 21:52:08;3;3;95 OKTAN;63,18;864,3;136718
2014-11-11 23:38:03;3;3;95 OKTAN;27,8;380,3;136719
2014-11-12 04:20:43;1;1;ACP DIESEL;34,83;481,35;136720
2014-11-12 04:24:48;1;1;ACP DIESEL;20,27;280,13;136721
2014-11-12 06:43:53;1;1;ACP DIESEL;70,12;969,06;136722
2014-11-12 06:56:32;3;3;95 OKTAN;30,29;414,37;136723
2014-11-12 07:02:05;1;1;ACP DIESEL;196,64;2717,56;136724
2014-11-12 07:03:39;3;3;95 OKTAN;44,27;605,61;136725
2014-11-12 07:25:05;3;3;95 OKTAN;14,78;202,19;136726
2014-11-12 07:29:28;3;3;95 OKTAN;14,66;200,55;136727
2014-11-12 07:51:45;3;3;95 OKTAN;23,84;326,13;136728
2014-11-12 07:59:23;1;1;ACP DIESEL;59,76;825,88;136729
2014-11-12 08:07:52;3;3;95 OKTAN;4,59;62,79;136730
2014-11-12 08:39:07;1;1;ACP DIESEL;43,38;599,51;136731
2014-11-12 08:46:17;1;1;ACP DIESEL;28,92;399,67;136732
2014-11-12 09:29:09;1;1;ACP DIESEL;50,55;698,6;136733
2014-11-12 09:34:23;1;1;ACP DIESEL;49,94;690,17;136734
2014-11-12 09:52:00;3;3;95 OKTAN;58,41;799;136735
2014-11-12 10:45:28;3;3;95 OKTAN;30;410,4;136736
2014-11-12 11:11:04;3;3;95 OKTAN;7,58;103,69;136737
2014-11-12 11:24:18;3;3;95 OKTAN;17,85;244,19;136738
2014-11-12 11:26:09;2;2;98 OKTAN;24,72;350,04;136739
2014-11-12 11:45:28;1;1;ACP DIESEL;40,01;552,94;136740
2014-11-12 12:00:19;3;3;95 OKTAN;14,63;200,14;136741
2014-11-12 12:14:07;3;3;95 OKTAN;27,99;382,9;136742
2014-11-12 12:38:05;3;3;95 OKTAN;18,32;250,62;136743
2014-11-12 12:42:05;3;3;95 OKTAN;20;273,6;136744
2014-11-12 13:04:03;3;3;95 OKTAN;58,41;799;136745
2014-11-12 13:13:55;1;1;ACP DIESEL;41,61;575,05;136746
2014-11-12 13:50:19;3;3;95 OKTAN;16,46;225,17;136747
2014-11-12 13:54:58;3;3;95 OKTAN;29,51;403,7;136748
2014-11-12 14:01:56;3;3;95 OKTAN;9,96;136,25;136749
2014-11-12 14:28:45;1;1;ACP DIESEL;72,37;1000,15;136750
2014-11-12 14:30:08;1;1;ACP DIESEL;0;0;136751
2014-11-12 14:31:23;1;1;ACP DIESEL;10,88;150,36;136752
2014-11-12 14:44:21;1;3;95 OKTAN;0;0;136753
2014-11-12 14:47:28;3;3;95 OKTAN;29,26;400,28;136754
2014-11-12 14:50:30;3;3;95 OKTAN;8,32;113,82;136755
2014-11-12 15:17:44;3;3;95 OKTAN;18,3;250,34;136756
2014-11-12 15:47:52;3;3;95 OKTAN;11,18;152,94;136757
2014-11-12 15:52:28;1;1;ACP DIESEL;70,16;969,61;136758
2014-11-12 16:00:43;3;3;95 OKTAN;65,31;893,44;136759
2014-11-12 16:01:12;2;2;98 OKTAN;70,72;1001,4;136760
2014-11-12 16:05:15;3;3;95 OKTAN;63;861,84;136761
2014-11-12 16:36:54;1;1;ACP DIESEL;11,11;153,54;136762
2014-11-12 16:38:21;3;3;95 OKTAN;37,91;518,61;136763
2014-11-12 16:43:59;3;3;95 OKTAN;8,04;109,99;136764
2014-11-12 16:50:25;1;1;ACP DIESEL;55;760,1;136765
2014-11-12 17:01:53;3;3;95 OKTAN;36,8;503,42;136766
2014-11-12 17:04:28;3;3;95 OKTAN;21,93;300;136767
2014-11-12 17:09:01;3;3;95 OKTAN;7,35;100,55;136768
2014-11-12 17:14:01;1;1;ACP DIESEL;26,75;369,69;136769
2014-11-12 17:19:17;1;1;ACP DIESEL;57,82;799,07;136770
2014-11-12 17:21:25;1;3;95 OKTAN;0;0;136771
2014-11-12 17:24:31;3;3;95 OKTAN;39,85;545,15;136772
2014-11-12 18:22:10;1;1;ACP DIESEL;47,05;650,23;136773
2014-11-12 18:32:09;3;3;95 OKTAN;30;410,4;136774
2014-11-12 18:33:09;1;1;ACP DIESEL;45,15;623,97;136775
2014-11-12 18:36:27;3;3;95 OKTAN;15,46;211,49;136776
2014-11-12 18:40:03;2;2;98 OKTAN;21,78;308,4;136777
2014-11-12 19:20:26;3;3;95 OKTAN;55,96;765,53;136778
2014-11-12 20:25:03;1;1;ACP DIESEL;36,27;501,25;136779
2014-11-12 20:37:20;3;3;95 OKTAN;7,45;101,92;136780
2014-11-12 22:25:36;1;1;ACP DIESEL;7,46;103,1;136781
2014-11-12 23:01:22;3;3;95 OKTAN;25,64;350,76;136782
2014-11-13 05:59:12;2;2;98 OKTAN;22,62;320,3;136783
2014-11-13 06:35:58;1;1;ACP DIESEL;21,81;301,41;136784
2014-11-13 06:48:54;1;1;ACP DIESEL;64,38;889,73;136785
2014-11-13 06:51:14;1;1;ACP DIESEL;37;511,34;136786
2014-11-13 06:58:13;3;3;95 OKTAN;14,65;200,41;136787
2014-11-13 06:59:53;3;3;95 OKTAN;20,06;274,42;136788
2014-11-13 07:12:14;3;3;95 OKTAN;35,75;489,06;136789
2014-11-13 07:23:05;3;3;95 OKTAN;18,28;250,07;136790
2014-11-13 07:29:10;1;1;ACP DIESEL;51,28;708,69;136791
2014-11-13 07:30:36;1;1;ACP DIESEL;26,17;361,67;136792
2014-11-13 07:33:39;1;1;ACP DIESEL;49,08;678,29;136793
2014-11-13 07:35:12;3;3;95 OKTAN;14,83;202,87;136794
2014-11-13 07:49:06;3;3;95 OKTAN;59,07;808,08;136795
2014-11-13 07:50:59;3;3;95 OKTAN;14,71;201,23;136796
2014-11-13 07:55:05;1;1;ACP DIESEL;48,35;668,2;136797
2014-11-13 08:00:26;3;3;95 OKTAN;50,76;694,4;136798
2014-11-13 08:00:47;1;1;ACP DIESEL;46,5;642,63;136799
2014-11-13 08:20:54;3;3;95 OKTAN;14,63;200,14;136800
2014-11-13 08:59:52;1;1;ACP DIESEL;30,01;414,74;136801
2014-11-13 09:18:55;3;3;95 OKTAN;56,29;770,05;136802
2014-11-13 09:28:58;3;3;95 OKTAN;7,31;100;136803
2014-11-13 09:35:18;3;3;95 OKTAN;14,64;200,28;136804
2014-11-13 09:59:14;1;1;ACP DIESEL;18,27;252,49;136805
2014-11-13 10:03:39;1;1;ACP DIESEL;49,45;683,4;136806
2014-11-13 10:09:24;3;3;95 OKTAN;10,26;140,36;136807
2014-11-13 10:21:44;1;1;ACP DIESEL;33;456,06;136808
2014-11-13 10:27:54;1;1;ACP DIESEL;50,63;699,71;136809
2014-11-13 10:36:33;1;1;ACP DIESEL;36,18;500,01;136810
2014-11-13 10:45:35;3;3;95 OKTAN;24,99;341,86;136811
2014-11-13 11:19:33;3;3;95 OKTAN;46,01;629,42;136812
2014-11-13 11:39:02;3;3;95 OKTAN;43,18;590,7;136813
2014-11-13 12:06:45;1;1;ACP DIESEL;46,15;637,79;136814
2014-11-13 12:26:52;1;1;ACP DIESEL;39,57;546,86;136815
2014-11-13 12:28:32;1;1;ACP DIESEL;7,25;100,2;136816
2014-11-13 12:36:49;3;3;95 OKTAN;5,42;74,15;136817
2014-11-13 12:53:47;1;1;ACP DIESEL;21,64;299,06;136818
2014-11-13 12:57:10;3;3;95 OKTAN;22,3;305,06;136819
2014-11-13 12:59:03;1;1;ACP DIESEL;3,58;49,48;136820
2014-11-13 13:18:59;3;3;95 OKTAN;55,83;763,75;136821
2014-11-13 13:32:04;3;3;95 OKTAN;56,11;767,58;136822
2014-11-13 13:32:37;1;1;ACP DIESEL;48,38;668,61;136823
2014-11-13 13:48:35;3;3;95 OKTAN;18,31;250,48;136824
2014-11-13 13:52:36;3;3;95 OKTAN;36,69;501,92;136825
2014-11-13 14:06:07;3;3;95 OKTAN;44,98;615,33;136826
2014-11-13 14:23:48;3;3;95 OKTAN;21,96;300,41;136827
2014-11-13 14:24:48;1;1;ACP DIESEL;61,21;845,92;136828
2014-11-13 14:50:33;1;1;ACP DIESEL;7,17;99,09;136829
2014-11-13 14:51:46;3;3;95 OKTAN;10;136,8;136830
2014-11-13 15:08:56;3;3;95 OKTAN;41,01;561,02;136831
2014-11-13 15:18:13;1;1;ACP DIESEL;42,92;593,15;136832
2014-11-13 15:43:18;3;3;95 OKTAN;29,46;400,07;136833
2014-11-13 15:52:55;3;3;95 OKTAN;14,74;200,17;136834
2014-11-13 15:57:11;3;3;95 OKTAN;28,41;385,81;136835
2014-11-13 16:07:27;2;2;98 OKTAN;28,56;400,13;136836
2014-11-13 16:10:06;3;3;95 OKTAN;22,03;299,17;136837
2014-11-13 16:25:42;3;3;95 OKTAN;37,81;513,46;136838
2014-11-13 16:30:59;3;3;95 OKTAN;14,74;200,17;136839
2014-11-13 16:31:09;1;1;ACP DIESEL;37,13;509,42;136840
2014-11-13 16:36:04;1;1;ACP DIESEL;36,48;500,51;136841
2014-11-13 16:39:29;3;3;95 OKTAN;36,84;500,29;136842
2014-11-13 16:44:43;1;1;ACP DIESEL;52,9;725,79;136843
2014-11-13 16:45:27;3;3;95 OKTAN;41,04;557,32;136844
2014-11-13 16:49:02;3;3;95 OKTAN;64,15;871,16;136845
2014-11-13 16:57:08;2;2;98 OKTAN;17,85;250,08;136846
2014-11-13 17:10:43;3;3;95 OKTAN;59,74;811,27;136847
2014-11-13 17:31:05;1;1;ACP DIESEL;14,58;200,04;136848
2014-11-13 17:51:44;1;1;ACP DIESEL;58,01;795,9;136849
2014-11-13 17:55:28;3;3;95 OKTAN;25,84;350,91;136850
2014-11-13 18:20:29;3;3;95 OKTAN;15,17;206,01;136851
2014-11-13 18:22:11;2;2;98 OKTAN;64,17;899;136852
2014-11-13 18:24:22;3;3;95 OKTAN;46,97;637,85;136853
2014-11-13 18:38:23;3;3;95 OKTAN;18,41;250,01;136854
2014-11-13 19:08:31;1;1;ACP DIESEL;14,79;202,92;136855
2014-11-13 19:16:45;3;3;95 OKTAN;14,95;203,02;136856
2014-11-13 19:17:58;1;1;ACP DIESEL;22,14;303,76;136857
2014-11-13 20:14:56;3;3;95 OKTAN;7,39;100,36;136858
2014-11-13 20:49:16;3;3;95 OKTAN;19,81;269,02;136859
2014-11-13 20:57:20;1;1;ACP DIESEL;33,65;461,68;136860
2014-11-14 00:13:29;3;3;95 OKTAN;48,19;654,42;136861
2014-11-14 03:58:38;1;1;ACP DIESEL;52,13;715,22;136862
2014-11-14 05:48:32;3;3;95 OKTAN;66,16;898,45;136863
2014-11-14 05:55:21;3;3;95 OKTAN;45,63;619,66;136864
2014-11-14 06:52:19;3;3;95 OKTAN;6,88;93,43;136865
2014-11-14 07:06:12;3;3;95 OKTAN;25,49;346,15;136866
2014-11-14 07:33:39;3;3;95 OKTAN;31,93;433,61;136867
2014-11-14 07:36:45;3;3;95 OKTAN;42,32;574,71;136868
2014-11-14 07:45:04;3;3;95 OKTAN;45,33;615,58;136869
2014-11-14 08:17:09;3;3;95 OKTAN;18,45;250,55;136870
2014-11-14 08:24:29;1;1;ACP DIESEL;36,5;500,78;136871
2014-11-14 08:51:55;3;3;95 OKTAN;30,04;407,94;136872
2014-11-14 08:56:15;3;3;95 OKTAN;22,1;300,12;136873
2014-11-14 09:02:06;3;3;95 OKTAN;36,85;500,42;136874
2014-11-14 09:19:03;1;1;ACP DIESEL;122,05;1674,53;136875
2014-11-14 09:20:45;3;3;95 OKTAN;46,36;629,57;136876
2014-11-14 09:27:52;3;3;95 OKTAN;48,68;661,07;136877
2014-11-14 09:43:40;3;3;95 OKTAN;22,83;310,03;136878
2014-11-14 10:06:47;2;2;98 OKTAN;25,31;354,59;136879
2014-11-14 10:15:02;3;3;95 OKTAN;29,57;400,08;136880
2014-11-14 10:20:44;3;3;95 OKTAN;10,03;135,71;136881
2014-11-14 10:24:59;3;3;95 OKTAN;37,65;509,4;136882
2014-11-14 10:29:41;1;1;ACP DIESEL;13,79;188,51;136883
2014-11-14 10:45:27;3;3;95 OKTAN;15,53;210,12;136884
2014-11-14 10:59:57;1;1;ACP DIESEL;12,65;172,93;136885
2014-11-14 11:21:44;3;3;95 OKTAN;25,87;350,02;136886
2014-11-14 11:24:28;3;3;95 OKTAN;7,47;101,07;136887
2014-11-14 11:25:34;3;3;95 OKTAN;7,41;100,26;136888
2014-11-14 11:32:08;3;3;95 OKTAN;28,16;381;136889
2014-11-14 11:35:01;3;3;95 OKTAN;32,17;435,26;136890
2014-11-14 11:40:10;3;3;95 OKTAN;40,27;544,85;136891
2014-11-14 11:40:54;1;1;ACP DIESEL;67,78;926,55;136892
2014-11-14 11:42:13;3;3;95 OKTAN;51,54;697,34;136893
2014-11-14 11:46:24;3;3;95 OKTAN;32,13;434,72;136894
2014-11-14 12:17:39;1;3;95 OKTAN;0;0;136895
2014-11-14 12:20:08;2;2;98 OKTAN;14,56;203,99;136896
2014-11-14 12:23:34;2;2;98 OKTAN;0,74;10,37;136897
2014-11-14 12:25:37;3;3;95 OKTAN;30,11;407,39;136898
2014-11-14 12:38:35;3;3;95 OKTAN;44,36;600,19;136899
2014-11-14 12:59:37;1;1;ACP DIESEL;65,58;896,48;136900
2014-11-14 13:13:27;3;3;95 OKTAN;29,64;398,07;136901
2014-11-14 13:16:38;3;3;95 OKTAN;30,02;403,17;136902
2014-11-14 13:17:22;1;1;ACP DIESEL;12,92;175,32;136903
2014-11-14 13:21:22;3;3;95 OKTAN;22,34;300,03;136904
2014-11-14 13:24:13;1;1;ACP DIESEL;58,5;793,85;136905
2014-11-14 13:25:01;3;3;95 OKTAN;42,32;568,36;136906
2014-11-14 13:27:36;1;1;ACP DIESEL;35,05;475,63;136907
2014-11-14 13:39:47;1;1;ACP DIESEL;63,86;866,58;136908
2014-11-14 13:42:33;1;1;ACP DIESEL;45;610,65;136909
2014-11-14 13:46:29;3;3;95 OKTAN;5,68;76,28;136910
2014-11-14 13:48:26;1;1;ACP DIESEL;68,05;923,44;136911
2014-11-14 13:50:11;2;2;98 OKTAN;67,29;942,73;136912
2014-11-14 13:51:33;3;3;95 OKTAN;37,87;508,59;136913
2014-11-14 13:56:45;3;3;95 OKTAN;58,96;791,83;136914
2014-11-14 14:00:44;3;3;95 OKTAN;57,19;768,06;136915
2014-11-14 14:03:56;1;1;ACP DIESEL;7,49;101,64;136916
2014-11-14 14:07:13;1;1;ACP DIESEL;6,18;83,86;136917
2014-11-14 14:16:57;1;1;ACP DIESEL;36,77;499;136918
2014-11-14 14:33:13;1;1;ACP DIESEL;47,4;643,22;136919
2014-11-14 14:42:10;3;3;95 OKTAN;15,13;203,2;136920
2014-11-14 14:51:03;3;3;95 OKTAN;26,12;350,79;136921
2014-11-14 15:02:30;3;3;95 OKTAN;31,17;418,61;136922
2014-11-14 15:06:29;1;1;ACP DIESEL;33,62;456,22;136923
2014-11-14 15:09:14;3;3;95 OKTAN;20,01;268,73;136924
2014-11-14 15:28:04;1;1;ACP DIESEL;14,85;201,51;136925
2014-11-14 15:33:17;1;1;ACP DIESEL;41,5;563,16;136926
2014-11-14 15:36:37;3;3;95 OKTAN;43,52;584,47;136927
2014-11-14 15:39:31;1;1;ACP DIESEL;43,75;593,69;136928
2014-11-14 15:41:56;1;1;ACP DIESEL;42,55;577,4;136929
2014-11-14 15:46:47;1;1;ACP DIESEL;45,61;618,93;136930
2014-11-14 16:00:58;3;3;95 OKTAN;29,67;398,47;136931
2014-11-14 16:06:20;3;3;95 OKTAN;44,14;592,8;136932
2014-11-14 16:29:51;3;3;95 OKTAN;30;402,9;136933
2014-11-14 16:33:49;3;3;95 OKTAN;20,04;269,14;136934
2014-11-14 16:47:08;1;1;ACP DIESEL;43,03;583,92;136935
2014-11-14 16:52:59;3;3;95 OKTAN;55,59;746,57;136936
2014-11-14 16:56:43;3;3;95 OKTAN;66,94;899;136937
2014-11-14 17:07:29;3;3;95 OKTAN;47,66;640,07;136938
2014-11-14 17:11:26;3;3;95 OKTAN;48,68;653,77;136939
2014-11-14 17:15:39;1;1;ACP DIESEL;55,77;756,8;136940
2014-11-14 17:22:15;2;2;98 OKTAN;36,78;515,29;136941
2014-11-14 17:27:25;3;3;95 OKTAN;47,6;639,27;136942
2014-11-14 17:27:54;1;1;ACP DIESEL;30;407,1;136943
2014-11-14 17:44:13;3;3;95 OKTAN;52,93;710,85;136944
2014-11-14 17:55:11;3;3;95 OKTAN;7,8;104,75;136945
2014-11-14 17:59:52;3;3;95 OKTAN;48,04;645,18;136946
2014-11-14 18:11:54;3;3;95 OKTAN;14,9;200,11;136947
2014-11-14 18:25:17;3;3;95 OKTAN;49,24;661,29;136948
2014-11-14 18:38:40;1;1;ACP DIESEL;38,99;529,09;136949
2014-11-14 18:41:34;3;3;95 OKTAN;25,6;343,81;136950
2014-11-14 19:09:53;3;3;95 OKTAN;7,83;105,16;136951
2014-11-14 19:33:06;3;3;95 OKTAN;7,47;100,32;136952
2014-11-14 19:44:25;3;3;95 OKTAN;48,99;657,94;136953
2014-11-14 20:44:11;3;3;95 OKTAN;29,81;400,35;136954
2014-11-14 20:51:58;1;1;ACP DIESEL;49,93;677,55;136955
2014-11-14 21:13:57;3;3;95 OKTAN;22,11;296,94;136956
2014-11-14 22:35:14;3;3;95 OKTAN;27,52;369,59;136957
2014-11-15 04:11:28;1;1;ACP DIESEL;22,14;300,44;136958
2014-11-15 04:27:07;1;1;ACP DIESEL;29,46;399,77;136959
2014-11-15 05:24:33;3;3;95 OKTAN;15,19;204;136960
2014-11-15 06:07:09;3;3;95 OKTAN;10,62;142,63;136961
2014-11-15 08:16:37;3;3;95 OKTAN;15;201,45;136962
2014-11-15 08:20:20;1;1;ACP DIESEL;36,82;499,65;136963
2014-11-15 08:28:17;1;1;ACP DIESEL;23,21;314,96;136964
2014-11-15 08:58:16;3;3;95 OKTAN;59,49;799;136965
2014-11-15 09:01:42;1;1;ACP DIESEL;42,49;576,59;136966
2014-11-15 09:33:25;3;3;95 OKTAN;30,03;403,3;136967
2014-11-15 09:39:31;1;1;ACP DIESEL;39,07;530,18;136968
2014-11-15 09:49:36;3;3;95 OKTAN;18,64;250,34;136969
2014-11-15 10:02:18;1;1;ACP DIESEL;58,88;799;136970
2014-11-15 10:04:01;3;3;95 OKTAN;22,35;300,16;136971
2014-11-15 10:14:34;1;1;ACP DIESEL;19,97;270,99;136972
2014-11-15 10:24:44;1;1;ACP DIESEL;36,99;501,95;136973
2014-11-15 10:28:57;1;1;ACP DIESEL;45,08;611,74;136974
2014-11-15 10:50:05;3;3;95 OKTAN;55,1;739,99;136975
2014-11-15 11:00:27;3;3;95 OKTAN;29,79;400,08;136976
2014-11-15 11:12:10;1;1;ACP DIESEL;45,35;615,4;136977
2014-11-15 11:44:10;3;3;95 OKTAN;29,79;400,08;136978
2014-11-15 11:58:06;3;3;95 OKTAN;16,99;228,18;136979
2014-11-15 11:59:05;1;1;ACP DIESEL;58;787,06;136980
2014-11-15 12:02:24;3;3;95 OKTAN;37,48;503,36;136981
2014-11-15 12:02:29;1;1;ACP DIESEL;64,21;871,33;136982
2014-11-15 12:23:39;1;1;ACP DIESEL;52,91;717,99;136983
2014-11-15 12:28:08;1;1;ACP DIESEL;58,88;799;136984
2014-11-15 12:37:28;3;3;95 OKTAN;22,63;303,92;136985
2014-11-15 12:40:24;1;1;ACP DIESEL;10;135,7;136986
2014-11-15 12:42:40;3;3;95 OKTAN;39,17;526,05;136987
2014-11-15 12:43:00;3;3;95 OKTAN;34,11;458,1;136988
2014-11-15 12:57:40;3;3;95 OKTAN;21,33;286,46;136989
2014-11-15 13:06:56;3;3;95 OKTAN;22,36;300,29;136990
2014-11-15 13:23:28;1;1;ACP DIESEL;52,45;711,75;136991
2014-11-15 13:45:45;3;3;95 OKTAN;57,11;766,99;136992
2014-11-15 13:55:06;3;3;95 OKTAN;30,02;403,17;136993
2014-11-15 13:59:52;3;3;95 OKTAN;40;537,2;136994
2014-11-15 14:18:54;3;3;95 OKTAN;59,88;804,19;136995
2014-11-15 14:24:37;1;1;ACP DIESEL;18,78;254,84;136996
2014-11-15 14:32:41;3;3;95 OKTAN;34,29;460,51;136997
2014-11-15 14:53:31;1;1;ACP DIESEL;37,52;509,15;136998
2014-11-15 14:56:22;3;3;95 OKTAN;14,86;199,57;136999
2014-11-15 15:01:53;3;3;95 OKTAN;7,47;100,32;137000
2014-11-15 15:27:17;3;3;95 OKTAN;30,27;406,53;137001
2014-11-15 15:31:19;1;1;ACP DIESEL;46,4;629,65;137002
2014-11-15 15:32:33;3;3;95 OKTAN;37,23;500;137003
2014-11-15 15:45:20;3;3;95 OKTAN;66,83;897,53;137004
2014-11-15 15:46:34;3;3;95 OKTAN;11,26;151,22;137005
2014-11-15 15:55:45;1;1;ACP DIESEL;44,06;597,89;137006
2014-11-15 15:57:36;1;1;ACP DIESEL;20;271,4;137007
2014-11-15 15:59:32;3;3;95 OKTAN;14,93;200,51;137008
2014-11-15 16:00:38;1;1;ACP DIESEL;14,86;201,65;137009
2014-11-15 16:05:03;1;1;ACP DIESEL;14,74;200,02;137010
2014-11-15 16:08:45;1;1;ACP DIESEL;59,45;806,74;137011
2014-11-15 16:10:14;3;3;95 OKTAN;52,15;700,37;137012
2014-11-15 16:13:40;3;3;95 OKTAN;40,9;549,29;137013
2014-11-15 16:21:15;1;1;ACP DIESEL;25,08;340,34;137014
2014-11-15 16:41:25;1;1;ACP DIESEL;55,79;757,07;137015
2014-11-15 16:59:25;3;3;95 OKTAN;20,24;271,82;137016
2014-11-15 17:00:45;3;3;95 OKTAN;11,18;150,15;137017
2014-11-15 17:02:41;3;3;95 OKTAN;14,99;201,32;137018
2014-11-15 17:50:46;3;3;95 OKTAN;18,76;251,95;137019
2014-11-15 17:54:55;3;3;95 OKTAN;40,91;549,42;137020
2014-11-15 18:03:01;3;3;95 OKTAN;14,9;200,11;137021
2014-11-15 18:42:11;3;3;95 OKTAN;15,09;202,66;137022
2014-11-15 19:21:26;3;3;95 OKTAN;46,96;630,67;137023
2014-11-15 19:36:12;1;1;ACP DIESEL;14,74;200,02;137024
2014-11-15 19:38:22;1;1;ACP DIESEL;17,22;233,68;137025
2014-11-15 19:53:29;3;3;95 OKTAN;39,54;531,02;137026
2014-11-15 20:29:59;1;1;ACP DIESEL;66,26;899,15;137027
2014-11-15 21:02:03;3;3;95 OKTAN;5,25;70,51;137028
2014-11-15 23:03:29;1;1;ACP DIESEL;56,91;772,27;137029
2014-11-15 23:42:30;1;1;ACP DIESEL;45,91;623;137030
2014-11-16 00:34:23;3;3;95 OKTAN;38,05;511,01;137031
2014-11-16 06:28:07;3;3;95 OKTAN;35,77;480,39;137032
2014-11-16 06:50:13;3;3;95 OKTAN;22,92;307,82;137033
2014-11-16 06:52:45;1;1;ACP DIESEL;39,43;535,07;137034
2014-11-16 07:01:20;1;1;ACP DIESEL;42,37;574,96;137035
2014-11-16 07:31:09;1;1;ACP DIESEL;38,15;517,7;137036
2014-11-16 07:53:13;3;3;95 OKTAN;26,72;358,85;137037
2014-11-16 08:27:21;1;1;ACP DIESEL;40,04;543,34;137038
2014-11-16 09:04:52;1;1;ACP DIESEL;53,12;720,84;137039
2014-11-16 09:34:37;1;1;ACP DIESEL;43,51;590,43;137040
2014-11-16 10:03:06;1;1;ACP DIESEL;37,34;506,7;137041
2014-11-16 10:05:10;3;3;95 OKTAN;18,72;251,41;137042
2014-11-16 10:06:14;3;3;95 OKTAN;35,01;470,18;137043
2014-11-16 10:20:08;1;1;ACP DIESEL;14,66;198,94;137044
2014-11-16 10:37:07;1;1;ACP DIESEL;29,31;397,74;137045
2014-11-16 11:05:20;3;3;95 OKTAN;14,94;200,64;137046
2014-11-16 11:13:34;3;3;95 OKTAN;13,8;185,33;137047
2014-11-16 11:16:18;3;3;95 OKTAN;47,79;641,82;137048
2014-11-16 11:17:11;1;1;ACP DIESEL;33,48;454,32;137049
2014-11-16 11:34:58;1;1;ACP DIESEL;43,13;585,27;137050
2014-11-16 11:38:22;3;3;95 OKTAN;15,47;207,76;137051
2014-11-16 11:38:49;3;3;95 OKTAN;47,67;640,21;137052
2014-11-16 11:42:58;1;1;ACP DIESEL;55,73;756,26;137053
2014-11-16 11:53:56;3;3;95 OKTAN;11,22;150,68;137054
2014-11-16 12:03:05;3;3;95 OKTAN;43,79;588,1;137055
2014-11-16 12:20:19;1;1;ACP DIESEL;56,74;769,96;137056
2014-11-16 12:24:37;3;3;95 OKTAN;14,91;200,24;137057
2014-11-16 12:33:24;3;3;95 OKTAN;36,08;484,55;137058
2014-11-16 12:35:26;3;3;95 OKTAN;30,69;412,17;137059
2014-11-16 12:53:55;1;1;ACP DIESEL;29,72;403,3;137060
2014-11-16 13:07:56;3;3;95 OKTAN;36,1;484,82;137061
2014-11-16 13:16:45;1;1;ACP DIESEL;64,08;869,57;137062
2014-11-16 13:32:42;1;1;ACP DIESEL;33,41;453,37;137063
2014-11-16 13:37:54;3;3;95 OKTAN;30,59;410,82;137064
2014-11-16 13:39:31;3;3;95 OKTAN;14,94;200,64;137065
2014-11-16 13:41:39;3;3;95 OKTAN;25,36;340,58;137066
2014-11-16 14:21:22;3;3;95 OKTAN;29,65;398,2;137067
2014-11-16 14:24:56;1;1;ACP DIESEL;41,22;559,36;137068
2014-11-16 14:29:20;2;2;98 OKTAN;15,77;220,94;137069
2014-11-16 14:32:15;1;1;ACP DIESEL;14,77;200,43;137070
2014-11-16 14:39:05;3;3;95 OKTAN;38,73;520,14;137071
2014-11-16 14:42:00;3;3;95 OKTAN;7;94,01;137072
2014-11-16 14:46:59;1;1;ACP DIESEL;68,14;924,66;137073
2014-11-16 14:57:35;1;1;ACP DIESEL;29,46;399,77;137074
2014-11-16 15:07:09;1;1;ACP DIESEL;48,27;655,02;137075
2014-11-16 15:17:08;3;3;95 OKTAN;40,44;543,11;137076
2014-11-16 15:33:19;3;3;95 OKTAN;29,79;400,08;137077
2014-11-16 15:47:57;3;3;95 OKTAN;56,29;755,97;137078
2014-11-16 15:49:15;3;3;95 OKTAN;33,52;450,17;137079
2014-11-16 15:49:16;1;1;ACP DIESEL;60,14;816,1;137080
2014-11-16 15:54:09;3;3;95 OKTAN;53,17;714,07;137081
2014-11-16 16:06:17;3;3;95 OKTAN;56,99;765,38;137082
2014-11-16 16:09:29;1;1;ACP DIESEL;38,22;518,65;137083
2014-11-16 16:27:46;1;1;ACP DIESEL;24,68;334,91;137084
2014-11-16 16:28:23;3;3;95 OKTAN;11,24;150,95;137085
2014-11-16 16:37:41;1;1;ACP DIESEL;12,08;163,93;137086
